Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","226","Uganda","UGX","Uganda Shilling","5540","Standard local currency units per USD","2020","2020","","3718.2489227","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","230","Ukraine","UAH","Hryvnia","5540","Standard local currency units per USD","2015","2015","","21.844697767","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","230","Ukraine","UAH","Hryvnia","5540","Standard local currency units per USD","2016","2016","","25.551334117","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","230","Ukraine","UAH","Hryvnia","5540","Standard local currency units per USD","2017","2017","","26.5966063","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","230","Ukraine","UAH","Hryvnia","5540","Standard local currency units per USD","2018","2018","","27.200492333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","230","Ukraine","UAH","Hryvnia","5540","Standard local currency units per USD","2019","2019","","25.845589333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","230","Ukraine","UAH","Hryvnia","5540","Standard local currency units per USD","2020","2020","","26.957524383","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","225","United Arab Emirates","AED","UAE Dirham","5540","Standard local currency units per USD","2015","2015","","3.6725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","225","United Arab Emirates","AED","UAE Dirham","5540","Standard local currency units per USD","2016","2016","","3.6725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","225","United Arab Emirates","AED","UAE Dirham","5540","Standard local currency units per USD","2017","2017","","3.6725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","225","United Arab Emirates","AED","UAE Dirham","5540","Standard local currency units per USD","2018","2018","","3.6725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","225","United Arab Emirates","AED","UAE Dirham","5540","Standard local currency units per USD","2019","2019","","3.6725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","225","United Arab Emirates","AED","UAE Dirham","5540","Standard local currency units per USD","2020","2020","","3.6725","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","229","United Kingdom of Great Britain and Northern Ireland","GBP","Pound Sterling","5540","Standard local currency units per USD","2015","2015","","0.6545454789","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","229","United Kingdom of Great Britain and Northern Ireland","GBP","Pound Sterling","5540","Standard local currency units per USD","2016","2016","","0.7406344637","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","229","United Kingdom of Great Britain and Northern Ireland","GBP","Pound Sterling","5540","Standard local currency units per USD","2017","2017","","0.7770025981","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","229","United Kingdom of Great Britain and Northern Ireland","GBP","Pound Sterling","5540","Standard local currency units per USD","2018","2018","","0.7495816376","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","229","United Kingdom of Great Britain and Northern Ireland","GBP","Pound Sterling","5540","Standard local currency units per USD","2019","2019","","0.78344511","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","229","United Kingdom of Great Britain and Northern Ireland","GBP","Pound Sterling","5540","Standard local currency units per USD","2020","2020","","0.7799995767","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","215","United Republic of Tanzania","TZS","Tanzanian Shilling","5540","Standard local currency units per USD","2015","2015","","1991.3909645","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","215","United Republic of Tanzania","TZS","Tanzanian Shilling","5540","Standard local currency units per USD","2016","2016","","2177.0859538","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","215","United Republic of Tanzania","TZS","Tanzanian Shilling","5540","Standard local currency units per USD","2017","2017","","2228.857629","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","215","United Republic of Tanzania","TZS","Tanzanian Shilling","5540","Standard local currency units per USD","2018","2018","","2263.780634","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","215","United Republic of Tanzania","TZS","Tanzanian Shilling","5540","Standard local currency units per USD","2019","2019","","2288.2079326","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","215","United Republic of Tanzania","TZS","Tanzanian Shilling","5540","Standard local currency units per USD","2020","2020","","2294.1461505","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","231","United States of America","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","231","United States of America","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","231","United States of America","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","231","United States of America","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","231","United States of America","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","231","United States of America","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","234","Uruguay","UYU","Peso Uruguayo","5540","Standard local currency units per USD","2015","2015","","27.327366667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","234","Uruguay","UYU","Peso Uruguayo","5540","Standard local currency units per USD","2016","2016","","30.1626","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","234","Uruguay","UYU","Peso Uruguayo","5540","Standard local currency units per USD","2017","2017","","28.6764","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","234","Uruguay","UYU","Peso Uruguayo","5540","Standard local currency units per USD","2018","2018","","30.725258333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","234","Uruguay","UYU","Peso Uruguayo","5540","Standard local currency units per USD","2019","2019","","35.255375","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","234","Uruguay","UYU","Peso Uruguayo","5540","Standard local currency units per USD","2020","2020","","42.013291667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","235","Uzbekistan","UZS","Uzbekistan Sum","5540","Standard local currency units per USD","2015","2015","","2567.9872134","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","235","Uzbekistan","UZS","Uzbekistan Sum","5540","Standard local currency units per USD","2016","2016","","2965.2534994","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","235","Uzbekistan","UZS","Uzbekistan Sum","5540","Standard local currency units per USD","2017","2017","","5113.878946","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","235","Uzbekistan","UZS","Uzbekistan Sum","5540","Standard local currency units per USD","2018","2018","","8069.6062366","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","235","Uzbekistan","UZS","Uzbekistan Sum","5540","Standard local currency units per USD","2019","2019","","8836.7875","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","235","Uzbekistan","UZS","Uzbekistan Sum","5540","Standard local currency units per USD","2020","2020","","10054.261334","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","155","Vanuatu","VUV","Vatu","5540","Standard local currency units per USD","2015","2015","","108.98916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","155","Vanuatu","VUV","Vatu","5540","Standard local currency units per USD","2016","2016","","108.475","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","155","Vanuatu","VUV","Vatu","5540","Standard local currency units per USD","2017","2017","","107.82083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","155","Vanuatu","VUV","Vatu","5540","Standard local currency units per USD","2018","2018","","110.16833333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","155","Vanuatu","VUV","Vatu","5540","Standard local currency units per USD","2019","2019","","114.25333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","155","Vanuatu","VUV","Vatu","5540","Standard local currency units per USD","2020","2020","","115.38","X","International reliable sources","Data from IMF"
